Timestamp,Open,High,Low,Close,Volume,Date
1682261520000,27556.67,27564.82,27537.75,27541.06,33.81307,2023-04-23 15:52:00
1682261580000,27541.06,27549.2,27500.0,27545.69,109.1558,2023-04-23 15:53:00
1682261640000,27545.68,27557.1,27545.68,27557.08,17.43954,2023-04-23 15:54:00
1682261700000,27557.09,27557.09,27534.82,27549.27,29.34103,2023-04-23 15:55:00
1682261760000,27549.28,27562.62,27540.8,27562.61,36.15722,2023-04-23 15:56:00
1682261820000,27562.62,27563.63,27550.54,27559.68,20.61696,2023-04-23 15:57:00
1682261880000,27559.68,27566.94,27553.72,27553.72,23.42631,2023-04-23 15:58:00
1682261940000,27553.72,27553.73,27548.72,27552.51,8.64547,2023-04-23 15:59:00
1682262000000,27552.51,27561.6,27526.36,27561.59,41.96283,2023-04-23 16:00:00
1682262060000,27561.6,27576.92,27561.59,27571.55,24.84618,2023-04-23 16:01:00
1682262120000,27571.56,27571.56,27541.81,27553.37,36.17004,2023-04-23 16:02:00
1682262180000,27553.37,27553.37,27534.44,27541.91,25.9263,2023-04-23 16:03:00
1682262240000,27541.91,27543.18,27526.95,27540.0,44.00232,2023-04-23 16:04:00
1682262300000,27539.99,27540.0,27511.66,27529.9,77.81651,2023-04-23 16:05:00
1682262360000,27529.89,27529.9,27517.9,27523.36,33.28121,2023-04-23 16:06:00
1682262420000,27523.35,27540.0,27523.35,27539.99,35.34102,2023-04-23 16:07:00
1682262480000,27540.0,27552.91,27539.99,27545.65,22.02768,2023-04-23 16:08:00
1682262540000,27545.65,27545.66,27539.97,27539.97,16.66606,2023-04-23 16:09:00
1682262600000,27539.97,27542.82,27536.16,27536.17,22.384,2023-04-23 16:10:00
1682262660000,27536.16,27559.92,27533.76,27559.92,59.31132,2023-04-23 16:11:00
1682262720000,27559.91,27564.21,27549.67,27556.91,25.60745,2023-04-23 16:12:00
1682262780000,27556.91,27556.92,27509.89,27518.0,49.06671,2023-04-23 16:13:00
1682262840000,27517.99,27526.1,27449.2,27526.1,173.53033,2023-04-23 16:14:00
1682262900000,27526.09,27532.9,27520.09,27523.24,21.66284,2023-04-23 16:15:00
1682262960000,27523.24,27526.47,27508.89,27510.18,33.55557,2023-04-23 16:16:00
1682263020000,27510.17,27516.81,27494.85,27497.75,44.62034,2023-04-23 16:17:00
1682263080000,27497.75,27497.76,27441.0,27477.98,137.80473,2023-04-23 16:18:00
1682263140000,27477.98,27477.98,27311.25,27352.9,358.88561,2023-04-23 16:19:00
1682263200000,27352.89,27435.71,27347.91,27419.14,185.59859,2023-04-23 16:20:00
1682263260000,27419.14,27431.09,27398.41,27424.5,71.74871,2023-04-23 16:21:00
1682263320000,27424.5,27469.85,27424.5,27454.26,97.63743,2023-04-23 16:22:00
1682263380000,27454.26,27462.1,27439.6,27439.81,46.86572,2023-04-23 16:23:00
1682263440000,27439.8,27449.16,27439.8,27448.42,26.70018,2023-04-23 16:24:00
1682263500000,27448.41,27448.42,27422.3,27443.0,37.12758,2023-04-23 16:25:00
1682263560000,27442.99,27446.07,27426.98,27429.34,36.93866,2023-04-23 16:26:00
1682263620000,27429.33,27447.92,27419.33,27435.95,35.37266,2023-04-23 16:27:00
1682263680000,27435.96,27435.96,27408.6,27419.97,56.0143,2023-04-23 16:28:00
1682263740000,27419.97,27420.36,27399.34,27401.83,104.06631,2023-04-23 16:29:00
1682263800000,27401.84,27433.06,27392.98,27431.5,42.3975,2023-04-23 16:30:00
1682263860000,27431.49,27436.44,27414.77,27435.31,26.6317,2023-04-23 16:31:00
1682263920000,27435.31,27443.02,27428.79,27443.01,17.39932,2023-04-23 16:32:00
1682263980000,27443.02,27448.36,27435.39,27444.87,36.14303,2023-04-23 16:33:00
1682264040000,27444.87,27444.87,27436.06,27438.16,23.29888,2023-04-23 16:34:00
1682264100000,27438.15,27438.16,27403.45,27410.34,35.28839,2023-04-23 16:35:00
1682264160000,27410.33,27426.24,27400.35,27400.35,31.63263,2023-04-23 16:36:00
1682264220000,27400.36,27412.63,27397.42,27398.62,47.32796,2023-04-23 16:37:00
1682264280000,27398.62,27421.97,27398.61,27418.59,26.68792,2023-04-23 16:38:00
1682264340000,27418.59,27418.6,27397.44,27399.62,25.23946,2023-04-23 16:39:00
1682264400000,27399.61,27417.73,27381.43,27404.9,53.47065,2023-04-23 16:40:00
1682264460000,27404.9,27431.99,27404.9,27420.7,33.41207,2023-04-23 16:41:00
1682264520000,27420.69,27431.18,27420.69,27431.17,20.24799,2023-04-23 16:42:00
1682264580000,27431.17,27431.18,27424.22,27429.97,23.90942,2023-04-23 16:43:00
1682264640000,27429.96,27432.02,27429.54,27430.0,13.41647,2023-04-23 16:44:00
1682264700000,27430.0,27460.22,27429.99,27459.99,31.49225,2023-04-23 16:45:00
1682264760000,27459.99,27460.0,27442.04,27442.05,23.17432,2023-04-23 16:46:00
1682264820000,27442.04,27442.05,27419.28,27433.3,27.67395,2023-04-23 16:47:00
1682264880000,27433.31,27433.31,27405.0,27412.4,22.81255,2023-04-23 16:48:00
1682264940000,27412.4,27418.53,27410.62,27418.52,26.06272,2023-04-23 16:49:00
1682265000000,27418.52,27419.17,27412.85,27419.16,18.28874,2023-04-23 16:50:00
1682265060000,27419.16,27439.4,27419.05,27439.38,19.60312,2023-04-23 16:51:00
1682265120000,27439.38,27476.17,27439.37,27476.16,33.97235,2023-04-23 16:52:00
1682265180000,27476.16,27479.64,27467.83,27479.01,40.02942,2023-04-23 16:53:00
1682265240000,27479.01,27479.02,27470.62,27478.19,17.79619,2023-04-23 16:54:00
1682265300000,27478.19,27494.85,27478.19,27483.25,38.81012,2023-04-23 16:55:00
1682265360000,27483.26,27485.95,27470.62,27485.95,19.45867,2023-04-23 16:56:00
1682265420000,27485.95,27485.95,27475.0,27475.0,13.32523,2023-04-23 16:57:00
1682265480000,27475.01,27475.01,27463.2,27463.83,15.95861,2023-04-23 16:58:00
1682265540000,27463.84,27474.47,27463.83,27474.47,11.71795,2023-04-23 16:59:00
1682265600000,27474.47,27474.47,27462.77,27472.46,31.3119,2023-04-23 17:00:00
1682265660000,27472.47,27472.47,27453.28,27454.44,23.8419,2023-04-23 17:01:00
1682265720000,27454.45,27474.46,27452.03,27474.46,26.62603,2023-04-23 17:02:00
1682265780000,27474.45,27476.23,27470.8,27474.12,13.86925,2023-04-23 17:03:00
1682265840000,27474.12,27481.23,27474.12,27477.03,14.49861,2023-04-23 17:04:00
1682265900000,27477.04,27477.04,27454.52,27461.43,21.79922,2023-04-23 17:05:00
1682265960000,27461.43,27461.43,27454.1,27456.82,17.55002,2023-04-23 17:06:00
1682266020000,27456.82,27456.83,27445.57,27445.58,22.43493,2023-04-23 17:07:00
1682266080000,27445.58,27460.68,27445.57,27459.04,17.35845,2023-04-23 17:08:00
1682266140000,27459.04,27459.05,27453.47,27453.47,7.01022,2023-04-23 17:09:00
1682266200000,27453.47,27453.48,27434.74,27442.49,54.13494,2023-04-23 17:10:00
1682266260000,27442.49,27442.5,27433.35,27436.0,23.03289,2023-04-23 17:11:00
1682266320000,27435.99,27436.0,27430.57,27430.57,19.90643,2023-04-23 17:12:00
1682266380000,27430.58,27430.58,27394.95,27407.86,61.70787,2023-04-23 17:13:00
1682266440000,27407.87,27410.5,27368.72,27398.73,63.38643,2023-04-23 17:14:00
1682266500000,27398.74,27412.95,27398.73,27408.85,46.20455,2023-04-23 17:15:00
1682266560000,27408.84,27419.92,27408.84,27416.15,25.77125,2023-04-23 17:16:00
1682266620000,27416.16,27435.92,27416.15,27425.66,42.25894,2023-04-23 17:17:00
1682266680000,27425.66,27444.53,27425.35,27441.43,43.55727,2023-04-23 17:18:00
1682266740000,27441.43,27453.73,27441.43,27453.73,18.19703,2023-04-23 17:19:00
1682266800000,27453.72,27476.17,27453.72,27476.16,42.77353,2023-04-23 17:20:00
1682266860000,27476.17,27476.17,27455.97,27460.29,22.78714,2023-04-23 17:21:00
1682266920000,27460.29,27467.56,27459.9,27465.66,12.80167,2023-04-23 17:22:00
1682266980000,27465.66,27475.94,27458.96,27475.94,16.43086,2023-04-23 17:23:00
1682267040000,27475.93,27481.02,27471.35,27472.04,26.89059,2023-04-23 17:24:00
1682267100000,27472.04,27482.52,27472.03,27475.72,11.75822,2023-04-23 17:25:00
1682267160000,27475.72,27490.04,27475.72,27490.03,16.32622,2023-04-23 17:26:00
1682267220000,27490.03,27500.96,27490.03,27499.41,48.52147,2023-04-23 17:27:00
1682267280000,27499.42,27510.0,27499.41,27509.17,23.54833,2023-04-23 17:28:00
1682267340000,27509.18,27560.0,27509.17,27539.12,93.68103,2023-04-23 17:29:00
1682267400000,27539.12,27548.71,27536.15,27542.61,40.95842,2023-04-23 17:30:00
1682267460000,27542.61,27542.62,27518.93,27532.03,33.25252,2023-04-23 17:31:00
1682267520000,27532.04,27543.67,27532.03,27543.67,7.0962,2023-04-23 17:32:00
1682267580000,27543.66,27543.67,27532.95,27532.95,13.40524,2023-04-23 17:33:00
1682267640000,27532.95,27532.96,27519.06,27522.87,21.63213,2023-04-23 17:34:00
1682267700000,27522.86,27531.09,27522.86,27531.08,5.61724,2023-04-23 17:35:00
1682267760000,27531.09,27560.2,27531.08,27560.2,37.6641,2023-04-23 17:36:00
1682267820000,27560.19,27649.0,27560.19,27635.91,203.16101,2023-04-23 17:37:00
1682267880000,27635.92,27642.82,27600.39,27617.37,61.63826,2023-04-23 17:38:00
1682267940000,27618.3,27656.97,27618.3,27656.97,70.19492,2023-04-23 17:39:00
1682268000000,27656.96,27678.5,27620.66,27628.46,79.73898,2023-04-23 17:40:00
1682268060000,27628.45,27633.82,27610.43,27624.99,32.39092,2023-04-23 17:41:00
1682268120000,27624.99,27624.99,27600.01,27606.86,50.77282,2023-04-23 17:42:00
1682268180000,27606.85,27616.32,27604.24,27605.96,23.95934,2023-04-23 17:43:00
1682268240000,27605.97,27630.75,27593.82,27629.59,60.37956,2023-04-23 17:44:00
1682268300000,27629.58,27656.75,27615.05,27650.13,46.59315,2023-04-23 17:45:00
1682268360000,27650.13,27657.91,27640.16,27652.62,24.87068,2023-04-23 17:46:00
1682268420000,27652.63,27661.5,27635.9,27661.5,40.37291,2023-04-23 17:47:00
1682268480000,27661.5,27689.83,27660.01,27673.52,83.29656,2023-04-23 17:48:00
1682268540000,27673.53,27673.53,27650.0,27659.08,38.35754,2023-04-23 17:49:00
1682268600000,27659.09,27659.09,27629.23,27643.11,34.02454,2023-04-23 17:50:00
1682268660000,27643.11,27643.11,27625.48,27627.98,30.14061,2023-04-23 17:51:00
1682268720000,27627.97,27629.27,27616.12,27621.31,11.17686,2023-04-23 17:52:00
1682268780000,27621.3,27621.31,27608.22,27608.22,13.21494,2023-04-23 17:53:00
1682268840000,27608.23,27616.22,27595.07,27595.07,26.80299,2023-04-23 17:54:00
1682268900000,27595.07,27614.58,27594.63,27600.91,14.40829,2023-04-23 17:55:00
1682268960000,27600.91,27600.92,27573.34,27577.34,31.80291,2023-04-23 17:56:00
1682269020000,27577.34,27600.49,27577.33,27589.49,38.83449,2023-04-23 17:57:00
1682269080000,27589.49,27597.78,27585.62,27597.78,11.90981,2023-04-23 17:58:00
1682269140000,27597.78,27598.13,27584.42,27584.42,15.06042,2023-04-23 17:59:00
1682269200000,27584.43,27590.48,27584.42,27586.0,11.35766,2023-04-23 18:00:00
1682269260000,27586.0,27601.11,27583.1,27601.1,38.65667,2023-04-23 18:01:00
1682269320000,27601.1,27603.62,27601.1,27603.61,9.44786,2023-04-23 18:02:00
1682269380000,27603.62,27603.62,27596.67,27596.68,12.36643,2023-04-23 18:03:00
1682269440000,27596.68,27596.68,27574.12,27574.17,26.57265,2023-04-23 18:04:00
1682269500000,27574.17,27592.39,27574.17,27591.04,19.76944,2023-04-23 18:05:00
1682269560000,27591.03,27591.04,27562.83,27582.73,58.96642,2023-04-23 18:06:00
1682269620000,27582.72,27589.37,27582.51,27582.51,11.08158,2023-04-23 18:07:00
1682269680000,27582.52,27582.52,27572.39,27576.35,7.12797,2023-04-23 18:08:00
1682269740000,27576.35,27585.36,27576.35,27585.35,13.68921,2023-04-23 18:09:00
1682269800000,27585.36,27590.64,27582.05,27588.85,18.06561,2023-04-23 18:10:00
1682269860000,27588.85,27611.01,27588.85,27594.74,22.87182,2023-04-23 18:11:00
1682269920000,27594.74,27610.15,27587.46,27610.15,29.88008,2023-04-23 18:12:00
1682269980000,27610.15,27614.69,27608.64,27610.51,22.8772,2023-04-23 18:13:00
1682270040000,27610.51,27614.34,27610.51,27612.49,17.87083,2023-04-23 18:14:00
1682270100000,27612.5,27619.22,27602.05,27602.06,34.90653,2023-04-23 18:15:00
1682270160000,27602.06,27602.06,27589.17,27592.6,19.49585,2023-04-23 18:16:00
1682270220000,27592.61,27600.0,27589.91,27600.0,14.69448,2023-04-23 18:17:00
1682270280000,27599.99,27612.58,27599.99,27612.58,12.13027,2023-04-23 18:18:00
1682270340000,27612.57,27619.46,27612.57,27619.45,36.17261,2023-04-23 18:19:00
1682270400000,27619.45,27632.31,27607.91,27607.91,54.11821,2023-04-23 18:20:00
1682270460000,27607.91,27607.96,27576.43,27576.44,35.56644,2023-04-23 18:21:00
1682270520000,27576.44,27594.19,27576.44,27586.08,21.05342,2023-04-23 18:22:00
1682270580000,27586.08,27586.09,27575.0,27578.05,16.82106,2023-04-23 18:23:00
1682270640000,27578.04,27578.05,27567.01,27567.01,16.06927,2023-04-23 18:24:00
1682270700000,27567.01,27571.36,27567.01,27570.3,20.85294,2023-04-23 18:25:00
1682270760000,27570.31,27579.63,27556.46,27556.61,37.6808,2023-04-23 18:26:00
1682270820000,27556.62,27556.62,27535.19,27553.93,37.93271,2023-04-23 18:27:00
1682270880000,27553.93,27554.25,27541.24,27544.61,15.46226,2023-04-23 18:28:00
1682270940000,27544.6,27544.62,27538.38,27542.33,24.53997,2023-04-23 18:29:00
1682271000000,27542.33,27542.34,27526.35,27532.98,19.627,2023-04-23 18:30:00
1682271060000,27532.99,27537.61,27515.73,27531.84,28.35544,2023-04-23 18:31:00
1682271120000,27531.83,27545.98,27531.35,27538.4,16.43421,2023-04-23 18:32:00
1682271180000,27538.39,27547.76,27533.1,27537.39,21.39417,2023-04-23 18:33:00
1682271240000,27537.38,27537.39,27525.91,27530.17,20.9017,2023-04-23 18:34:00
1682271300000,27530.17,27546.26,27530.16,27539.91,20.02285,2023-04-23 18:35:00
1682271360000,27539.91,27544.69,27539.9,27544.66,5.62312,2023-04-23 18:36:00
1682271420000,27544.67,27549.32,27539.9,27549.31,21.04613,2023-04-23 18:37:00
1682271480000,27549.32,27551.17,27546.67,27549.31,12.01,2023-04-23 18:38:00
1682271540000,27549.31,27549.47,27543.18,27543.18,11.60401,2023-04-23 18:39:00
1682271600000,27543.18,27545.6,27543.18,27545.59,9.90582,2023-04-23 18:40:00
1682271660000,27545.59,27550.1,27545.59,27546.09,15.71446,2023-04-23 18:41:00
1682271720000,27546.09,27556.06,27546.08,27550.9,15.00437,2023-04-23 18:42:00
1682271780000,27550.9,27550.9,27549.66,27549.7,8.5395,2023-04-23 18:43:00
1682271840000,27549.7,27549.7,27538.24,27538.62,7.55737,2023-04-23 18:44:00
1682271900000,27538.62,27551.17,27538.62,27548.22,13.80912,2023-04-23 18:45:00
1682271960000,27548.23,27564.53,27548.22,27564.53,13.88387,2023-04-23 18:46:00
1682272020000,27564.52,27564.53,27552.26,27552.26,18.19283,2023-04-23 18:47:00
1682272080000,27552.27,27552.27,27530.88,27536.47,22.6335,2023-04-23 18:48:00
1682272140000,27536.46,27536.47,27479.83,27507.49,89.81963,2023-04-23 18:49:00
1682272200000,27507.48,27510.27,27480.15,27483.0,40.47686,2023-04-23 18:50:00
1682272260000,27483.01,27506.91,27483.0,27502.21,35.68934,2023-04-23 18:51:00
1682272320000,27502.2,27502.21,27482.22,27498.02,48.63818,2023-04-23 18:52:00
1682272380000,27498.03,27506.88,27490.86,27506.87,23.42194,2023-04-23 18:53:00
1682272440000,27506.88,27522.43,27506.87,27511.47,31.52581,2023-04-23 18:54:00
1682272500000,27511.48,27511.48,27502.99,27506.38,18.30798,2023-04-23 18:55:00
1682272560000,27506.39,27515.67,27506.38,27515.66,16.52385,2023-04-23 18:56:00
1682272620000,27515.66,27537.02,27515.66,27527.68,25.31569,2023-04-23 18:57:00
1682272680000,27527.68,27532.78,27514.92,27518.08,20.60176,2023-04-23 18:58:00
1682272740000,27518.07,27520.73,27512.97,27512.97,8.51232,2023-04-23 18:59:00
1682272800000,27512.97,27527.58,27507.07,27527.57,36.73387,2023-04-23 19:00:00
1682272860000,27527.58,27529.86,27523.03,27525.78,27.29347,2023-04-23 19:01:00
1682272920000,27525.77,27525.78,27496.09,27496.09,25.47898,2023-04-23 19:02:00
1682272980000,27496.09,27498.49,27484.62,27493.76,32.00253,2023-04-23 19:03:00
1682273040000,27493.75,27497.94,27489.3,27493.84,22.56419,2023-04-23 19:04:00
1682273100000,27493.84,27493.84,27414.0,27463.41,101.13842,2023-04-23 19:05:00
1682273160000,27463.41,27475.25,27454.76,27463.82,58.11289,2023-04-23 19:06:00
1682273220000,27463.82,27475.62,27463.82,27466.48,23.18693,2023-04-23 19:07:00
1682273280000,27466.47,27485.73,27463.89,27485.72,30.88333,2023-04-23 19:08:00
1682273340000,27485.72,27493.83,27480.47,27484.37,25.70011,2023-04-23 19:09:00
1682273400000,27484.36,27484.37,27470.0,27483.8,26.79766,2023-04-23 19:10:00
1682273460000,27483.8,27500.08,27483.47,27494.27,35.53809,2023-04-23 19:11:00
1682273520000,27494.26,27500.17,27488.88,27489.06,19.94413,2023-04-23 19:12:00
1682273580000,27489.06,27489.07,27485.04,27487.63,13.904,2023-04-23 19:13:00
1682273640000,27487.63,27493.02,27485.09,27493.01,12.78653,2023-04-23 19:14:00
1682273700000,27493.02,27493.02,27469.67,27469.68,16.49757,2023-04-23 19:15:00
1682273760000,27469.68,27488.34,27469.67,27480.48,21.82847,2023-04-23 19:16:00
1682273820000,27480.47,27486.47,27469.96,27469.97,29.636,2023-04-23 19:17:00
1682273880000,27469.96,27469.97,27437.86,27437.86,37.04043,2023-04-23 19:18:00
1682273940000,27437.86,27457.62,27437.15,27440.62,47.80492,2023-04-23 19:19:00
1682274000000,27440.62,27456.87,27433.34,27433.35,40.26987,2023-04-23 19:20:00
1682274060000,27433.34,27433.35,27411.51,27429.96,40.76288,2023-04-23 19:21:00
1682274120000,27429.96,27435.18,27406.05,27406.05,37.36919,2023-04-23 19:22:00
1682274180000,27406.06,27439.26,27390.79,27439.26,170.92014,2023-04-23 19:23:00
1682274240000,27439.25,27444.35,27430.01,27434.99,22.95179,2023-04-23 19:24:00
1682274300000,27434.99,27440.64,27433.17,27440.63,14.37289,2023-04-23 19:25:00
1682274360000,27440.64,27448.1,27432.34,27432.35,31.87116,2023-04-23 19:26:00
1682274420000,27432.34,27436.78,27427.38,27436.78,13.26266,2023-04-23 19:27:00
1682274480000,27436.77,27436.82,27425.86,27425.86,34.39241,2023-04-23 19:28:00
1682274540000,27425.86,27431.29,27424.63,27431.28,282.69141,2023-04-23 19:29:00
1682274600000,27431.29,27443.97,27426.31,27430.62,101.00569,2023-04-23 19:30:00
1682274660000,27430.62,27442.87,27430.0,27436.08,276.03142,2023-04-23 19:31:00
1682274720000,27436.08,27454.64,27436.07,27442.04,25.27945,2023-04-23 19:32:00
1682274780000,27442.03,27442.04,27430.0,27430.01,22.04776,2023-04-23 19:33:00
1682274840000,27430.01,27450.66,27423.58,27450.65,54.93361,2023-04-23 19:34:00
1682274900000,27450.66,27459.66,27448.69,27458.77,35.37614,2023-04-23 19:35:00
1682274960000,27458.77,27474.44,27452.06,27469.92,21.92134,2023-04-23 19:36:00
1682275020000,27469.92,27469.92,27450.16,27450.17,14.49099,2023-04-23 19:37:00
1682275080000,27450.17,27462.3,27449.7,27461.18,42.62731,2023-04-23 19:38:00
1682275140000,27461.19,27482.89,27461.18,27482.07,30.17303,2023-04-23 19:39:00
1682275200000,27482.07,27498.62,27482.07,27491.49,40.33457,2023-04-23 19:40:00
1682275260000,27491.48,27505.15,27491.48,27501.02,34.47586,2023-04-23 19:41:00
1682275320000,27501.02,27528.19,27501.01,27515.95,20.68539,2023-04-23 19:42:00
1682275380000,27515.96,27543.49,27515.95,27534.24,31.11725,2023-04-23 19:43:00
1682275440000,27534.25,27534.25,27523.94,27526.27,13.39364,2023-04-23 19:44:00
1682275500000,27526.27,27526.27,27502.21,27502.21,17.49611,2023-04-23 19:45:00
1682275560000,27502.22,27502.22,27500.6,27500.6,9.87756,2023-04-23 19:46:00
1682275620000,27500.6,27515.38,27481.59,27488.57,49.00474,2023-04-23 19:47:00
1682275680000,27488.56,27488.57,27426.53,27460.21,80.28758,2023-04-23 19:48:00
1682275740000,27460.2,27460.2,27376.9,27418.42,124.47497,2023-04-23 19:49:00
1682275800000,27418.42,27425.96,27330.0,27395.58,223.82264,2023-04-23 19:50:00
1682275860000,27395.59,27418.96,27374.89,27399.7,108.626,2023-04-23 19:51:00
1682275920000,27399.7,27426.44,27395.79,27421.65,47.59741,2023-04-23 19:52:00
1682275980000,27421.65,27421.66,27393.21,27411.24,30.20788,2023-04-23 19:53:00
1682276040000,27411.25,27419.24,27400.0,27409.81,42.94653,2023-04-23 19:54:00
1682276100000,27409.8,27445.19,27409.8,27420.85,57.65098,2023-04-23 19:55:00
1682276160000,27420.84,27442.92,27420.68,27424.93,51.64224,2023-04-23 19:56:00
1682276220000,27424.93,27452.19,27422.59,27445.27,47.32072,2023-04-23 19:57:00
1682276280000,27445.27,27456.65,27440.0,27442.99,19.9971,2023-04-23 19:58:00
1682276340000,27443.0,27461.3,27442.99,27455.7,16.2718,2023-04-23 19:59:00
1682276400000,27455.69,27476.29,27450.0,27451.11,20.56049,2023-04-23 20:00:00
1682276460000,27451.11,27453.59,27411.93,27428.25,73.53636,2023-04-23 20:01:00
1682276520000,27428.24,27459.98,27424.53,27451.1,43.5473,2023-04-23 20:02:00
1682276580000,27451.1,27467.23,27448.7,27466.9,17.39877,2023-04-23 20:03:00
1682276640000,27466.89,27490.19,27466.46,27480.03,33.89841,2023-04-23 20:04:00
1682276700000,27480.03,27489.27,27477.59,27477.95,14.57935,2023-04-23 20:05:00
1682276760000,27477.94,27491.04,27471.25,27477.18,15.15075,2023-04-23 20:06:00
1682276820000,27477.18,27481.22,27475.8,27481.21,11.42601,2023-04-23 20:07:00
1682276880000,27481.21,27499.99,27481.21,27485.45,13.36193,2023-04-23 20:08:00
1682276940000,27485.44,27490.91,27483.51,27486.27,12.87092,2023-04-23 20:09:00
1682277000000,27486.27,27490.0,27466.27,27489.99,28.37936,2023-04-23 20:10:00
1682277060000,27489.99,27493.06,27477.94,27488.71,18.93017,2023-04-23 20:11:00
1682277120000,27488.71,27499.99,27472.25,27473.42,29.088,2023-04-23 20:12:00
1682277180000,27473.41,27499.43,27473.41,27489.56,32.10331,2023-04-23 20:13:00
1682277240000,27489.56,27489.97,27475.0,27480.49,22.53947,2023-04-23 20:14:00
1682277300000,27480.49,27489.97,27479.8,27485.86,36.26773,2023-04-23 20:15:00
1682277360000,27485.86,27500.0,27483.15,27485.46,48.70962,2023-04-23 20:16:00
1682277420000,27485.45,27486.31,27447.11,27453.41,31.55386,2023-04-23 20:17:00
1682277480000,27453.41,27466.01,27441.67,27466.0,40.32757,2023-04-23 20:18:00
1682277540000,27466.01,27484.04,27464.23,27467.92,20.9059,2023-04-23 20:19:00
1682277600000,27467.92,27472.47,27446.34,27446.35,43.10265,2023-04-23 20:20:00
1682277660000,27446.34,27457.26,27440.0,27457.26,21.60728,2023-04-23 20:21:00
1682277720000,27457.25,27457.26,27445.29,27450.24,37.96099,2023-04-23 20:22:00
1682277780000,27450.25,27450.25,27441.22,27441.22,5.31809,2023-04-23 20:23:00
1682277840000,27441.22,27455.3,27441.22,27445.4,21.83894,2023-04-23 20:24:00
1682277900000,27445.41,27456.01,27444.64,27456.0,23.6458,2023-04-23 20:25:00
1682277960000,27456.0,27460.42,27450.07,27457.76,32.39339,2023-04-23 20:26:00
1682278020000,27457.77,27463.62,27456.38,27456.38,28.56719,2023-04-23 20:27:00
1682278080000,27456.31,27459.67,27452.25,27452.25,14.41153,2023-04-23 20:28:00
1682278140000,27452.26,27453.54,27452.25,27453.54,8.78498,2023-04-23 20:29:00
1682278200000,27453.53,27480.6,27453.53,27467.27,71.83299,2023-04-23 20:30:00
1682278260000,27467.28,27467.28,27452.25,27452.26,19.77405,2023-04-23 20:31:00
1682278320000,27452.26,27452.26,27447.12,27450.22,15.10507,2023-04-23 20:32:00
1682278380000,27450.21,27464.59,27450.21,27464.58,20.27034,2023-04-23 20:33:00
1682278440000,27464.58,27468.27,27464.58,27468.27,15.81397,2023-04-23 20:34:00
1682278500000,27468.26,27494.27,27468.26,27491.65,43.83605,2023-04-23 20:35:00
1682278560000,27491.64,27506.96,27491.64,27502.36,27.7695,2023-04-23 20:36:00
1682278620000,27502.36,27526.27,27502.36,27518.33,36.95893,2023-04-23 20:37:00
1682278680000,27518.32,27526.81,27518.32,27526.81,24.65473,2023-04-23 20:38:00
1682278740000,27526.8,27526.81,27510.74,27516.8,32.12003,2023-04-23 20:39:00
1682278800000,27516.81,27516.81,27510.36,27510.37,17.61603,2023-04-23 20:40:00
1682278860000,27510.37,27511.0,27507.48,27510.99,20.04252,2023-04-23 20:41:00
1682278920000,27511.0,27511.0,27506.14,27506.15,14.01648,2023-04-23 20:42:00
1682278980000,27506.15,27511.0,27501.03,27511.0,20.51294,2023-04-23 20:43:00
1682279040000,27511.0,27511.0,27488.01,27488.01,17.84482,2023-04-23 20:44:00
1682279100000,27488.01,27499.99,27488.01,27499.99,10.11102,2023-04-23 20:45:00
1682279160000,27499.98,27511.0,27499.98,27509.73,18.63462,2023-04-23 20:46:00
1682279220000,27509.73,27511.0,27502.43,27502.43,28.6682,2023-04-23 20:47:00
1682279280000,27502.43,27502.44,27493.21,27493.21,32.82551,2023-04-23 20:48:00
1682279340000,27493.22,27495.58,27491.59,27495.58,7.93327,2023-04-23 20:49:00
1682279400000,27495.58,27521.91,27495.57,27510.06,158.72891,2023-04-23 20:50:00
1682279460000,27510.05,27510.06,27485.0,27485.02,63.4361,2023-04-23 20:51:00
1682279520000,27485.01,27493.41,27485.01,27493.41,10.68374,2023-04-23 20:52:00
1682279580000,27493.4,27497.9,27490.7,27497.89,5.63855,2023-04-23 20:53:00
1682279640000,27497.9,27498.03,27495.94,27495.95,11.42317,2023-04-23 20:54:00
1682279700000,27495.94,27498.04,27485.2,27485.21,20.91331,2023-04-23 20:55:00
1682279760000,27485.21,27485.21,27480.0,27481.6,65.39773,2023-04-23 20:56:00
1682279820000,27481.6,27485.03,27481.6,27485.03,5.955,2023-04-23 20:57:00
1682279880000,27485.03,27485.03,27480.0,27480.01,30.86545,2023-04-23 20:58:00
1682279940000,27480.0,27480.22,27455.14,27465.77,48.53742,2023-04-23 20:59:00
1682280000000,27465.78,27465.78,27438.28,27438.28,41.55733,2023-04-23 21:00:00
1682280060000,27438.29,27442.49,27405.3,27429.99,43.6209,2023-04-23 21:01:00
1682280120000,27430.0,27431.56,27425.14,27425.15,29.6221,2023-04-23 21:02:00
1682280180000,27425.14,27425.15,27402.88,27419.47,25.74229,2023-04-23 21:03:00
1682280240000,27419.47,27419.47,27404.99,27407.35,39.46011,2023-04-23 21:04:00
1682280300000,27407.36,27430.0,27407.35,27424.72,31.5473,2023-04-23 21:05:00
1682280360000,27424.71,27450.24,27423.27,27440.33,29.54746,2023-04-23 21:06:00
1682280420000,27440.34,27455.35,27440.33,27441.09,33.59208,2023-04-23 21:07:00
1682280480000,27441.08,27444.17,27437.39,27440.25,21.21764,2023-04-23 21:08:00
